

2016年07月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="03076P","元大DZ          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","100","0.00"
="03076X","元展71          ","0","0","0","--","--","--","--"," ","0","9.05","10","9.2","10","34.4"
="03077P","元大EL          ","100000","9","20600","0.23","0.23","0.18","0.18","-","0.08","0.17","101","0.18","100","0.00"
="03077X","元展72          ","0","0","0","--","--","--","--"," ","0","10.1","10","10.3","10","50.4"
="03078P","永豐IY          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.07","10","0.00"
="03078X","元展73          ","1000","1","16600","16.6","16.6","16.6","16.6","+","0.1","16.7","10","16.8","10","185"
="03079P","中信01          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","0.00"
="03079X","元展74          ","40000","10","156300","4.03","4.04","3.86","3.86","-","0.57","3.79","10","3.93","10","37.2"
="03080P","中信02          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","0.00"
="03080X","元展75          ","40000","4","204950","5","5.25","5","5.2","+","0.1","5.15","10","5.25","10","78.7"
="03081P","中信03          ","5159000","138","1454070","0.27","0.29","0.27","0.28","-","0.01","0.27","1,585","0.28","235","0.00"
="03081X","元展76          ","0","0","0","--","--","--","--"," ","0","5.6","11","5.65","10","21.85"
="03082P","中信04          ","365000","7","99250","0.29","0.29","0.21","0.21","-","0.14","0.21","30","0.22","30","0.00"
="03082X","富展04          ","0","0","0","--","--","--","--"," ","0","6.4","99","6.5","100","10.9"
="03083P","MU兆豐          ","5000","1","3200","0.64","0.64","0.64","0.64","-","0.07","0.59","10","0.6","10","0.00"
="03083X","元展77          ","1000","1","8400","8.4","8.4","8.4","8.4","+","0.2","8.3","10","8.35","10","39.05"
="03084P","MV兆豐          ","0","0","0","--","--","--","--"," ","0","0.83","10","0.86","10","0.00"
="03084X","元展78          ","0","0","0","--","--","--","--"," ","0","7.5","10","7.65","10","180"
="03085P","MW兆豐          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","10","0.00"
="03085X","元展79          ","1000","1","9100","9.1","9.1","9.1","9.1","X","0","9.25","10","9.3","10","24.8"
="03086P","MX兆豐          ","100000","1","31000","0.31","0.31","0.31","0.31","X","0","0.31","10","0.32","10","0.00"
="03086X","元展80          ","0","0","0","--","--","--","--"," ","0","6.9","10","7","10","90.4"
="03087P","群益1J          ","10000","1","500","0.05","0.05","0.05","0.05","-","0.01","0.04","25","0.05","10","0.00"
="03087X","元展81          ","20000","5","256100","12.8","12.9","12.8","12.8","+","0.2","12.6","10","12.7","10","45.6"
="03088P","群益1K          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.07","10","0.00"
="03088X","元展82          ","0","0","0","--","--","--","--"," ","0","11.1","10","11.3","10","50.7"
="03089P","群益1L          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.08","10","0.00"
="03089X","元展83          ","37000","2","297850","8.05","8.05","8.05","8.05","+","0.2","8.45","10","8.5","10","303"
="03090P","群益1P          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","10","0.00"
="03090X","元展84          ","0","0","0","--","--","--","--"," ","0","21.5","10","21.8","10","66.6"
="03091P","群益1Q          ","20000","1","5400","0.27","0.27","0.27","0.27","-","0.1","0.25","25","0.26","10","0.00"
="03091X","元展85          ","0","0","0","--","--","--","--"," ","0","23.4","10","23.6","10","66.6"
="03092P","群益1R          ","321000","24","160930","0.55","0.55","0.44","0.45","-","0.14","0.45","25","0.46","10","0.00"
="03092X","元展86          ","0","0","0","--","--","--","--"," ","0","17.3","100","17.4","10","143"
="03093P","HC國泰          ","244000","8","53480","0.24","0.24","0.2","0.2","-","0.08","0.19","549","0.21","50","0.00"
="03093X","永豐金元大61展01","37000","8","183600","4.95","4.98","4.94","4.98","+","0.07","4.98","10","5.05","100","9.73"
="03094P","AF富邦          ","0","0","0","--","--","--","--"," ","0","0.36","14","0.38","14","0.00"
="03095P","AG富邦          ","0","0","0","--","--","--","--"," ","0","1.83","20","1.89","10","0.00"
="03096P","AH富邦          ","600000","8","233370","0.37","0.39","0.37","0.39","-","0.04","0.4","12","0.41","13","0.00"
="03097P","AJ富邦          ","0","0","0","--","--","--","--"," ","0","0.01","508","0.09","5","0.00"
="03098P","AK富邦          ","0","0","0","--","--","--","--"," ","0","1.31","12","1.34","11","0.00"
="03099P","元大IS          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.12","100","0.00"
="03100P","元大IU          ","30000","1","1200","0.04","0.04","0.04","0.04","X","0","0.03","100","0.04","70","0.00"
="03101P","元大IV          ","0","0","0","--","--","--","--"," ","0","1.51","100","1.6","10","0.00"
="03102P","元大IW          ","20000","2","3100","0.17","0.17","0.14","0.14","-","0.06","0.1","150","0.14","25","0.00"
="03103P","M2元富          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.04","10","0.00"
="03104P","M3元富          ","0","0","0","--","--","--","--"," ","0","0.44","25","0.45","25","0.00"
="03105P","M4元富          ","7000","1","3430","0.49","0.49","0.49","0.49","-","0.05","0.5","25","0.51","25","0.00"
="03106P","康和DQ          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.17","10","0.00"
="031075","群益JD          ","274000","5","5680","0.03","0.03","0.02","0.02","-","0.07","0.02","25","0.07","275","17.75"
="03107P","凱基6G          ","76000","3","8320","0.13","0.13","0.1","0.1","-","0.03","0.1","30","0.11","30","0.00"
="03108P","凱基6J          ","120000","10","10400","0.11","0.11","0.07","0.08","-","0.03","0.09","30","0.1","10","0.00"
="03109P","凱基6N          ","19000","3","16230","0.84","0.87","0.84","0.87","+","0.03","0.87","30","0.89","30","0.00"
="03110P","凱基6Q          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","30","0.00"
="03111P","群益2D          ","928000","8","106160","0.12","0.12","0.1","0.1","-","0.05","0.09","35","0.1","10","0.00"
="03112P","群益2E          ","0","0","0","--","--","--","--"," ","0","0.18","25","0.19","10","0.00"
="03113P","群益2F          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","10","0.00"
="03114P","群益2G          ","0","0","0","--","--","--","--"," ","0","0.47","25","0.48","10","0.00"
="03115P","永豐JH          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.05","10","0.00"
="03116P","玉山J2          ","850000","27","27800","0.04","0.04","0.03","0.04","-","0.01","0.04","90","0.05","10","0.00"
="03117P","玉山J3          ","124000","2","2480","0.02","0.02","0.02","0.02"," ","0","0.01","960","0.02","10","0.00"
="03118P","AQ富邦          ","350000","5","300210","0.87","0.87","0.84","0.87"," ","0","0.87","10","0.88","10","0.00"
="03119P","AR富邦          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.03","30","0.00"
="03120P","AS富邦          ","130000","4","6500","0.05","0.05","0.05","0.05"," ","0","0.04","10","0.05","10","0.00"
="03121P","日盛H9          ","175000","7","11050","0.05","0.07","0.05","0.07","+","0.02","0.04","120","0.07","55","0.00"
="03122P","日盛J1          ","200000","2","4000","0.02","0.02","0.02","0.02"," ","0","0.01","275","0.02","25","171"
="03123P","凱基7B          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","30","0.00"
="03124P","凱基7C          ","0","0","0","--","--","--","--"," ","0","0.06","30","0.07","30","0.00"
="03125P","凱基7D          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","30","0.00"
="03126P","永豐JN          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","10","0.00"
="03127P","台新2Z          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.1","10","0.00"
="03128P","群益2L          ","100000","1","14000","0.14","0.14","0.14","0.14","X","0","0.12","25","0.13","10","0.00"
="03129P","群益2N          ","122000","1","15860","0.13","0.13","0.13","0.13","-","0.01","0.12","25","0.13","10","0.00"
="03130P","群益2Q          ","160000","4","54600","0.34","0.36","0.34","0.36","-","0.03","0.35","25","0.36","10","0.00"
="03131P","群益2R          ","0","0","0","--","--","--","--"," ","0","1.41","25","1.42","10","0.00"
="03132P","群益2S          ","0","0","0","--","--","--","--"," ","0","1.4","25","1.42","10","0.00"
="03133P","群益2T          ","0","0","0","--","--","--","--"," ","0","1.24","25","1.25","10","0.00"
="03134P","元大KM          ","180000","2","3600","0.02","0.02","0.02","0.02"," ","0","0.01","495","0.02","495","0.00"
="03135P","元大KT          ","101000","3","6060","0.06","0.06","0.06","0.06","-","0.02","0.05","495","0.06","495","0.00"
="03136P","元大KX          ","0","0","0","--","--","--","--"," ","0","0.3","100","0.31","100","0.00"
="03137P","AZ富邦          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.62","10","0.00"
="03138P","BA富邦          ","15000","4","6370","0.35","0.45","0.35","0.45","+","0.04","0.36","1","0.45","19","0.00"
="03139P","統一EK          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.05","20","0.00"
="03140P","群益3C          ","0","0","0","--","--","--","--"," ","0","1.22","25","1.23","10","0.00"
="03141P","N7元富          ","7000","2","980","0.14","0.14","0.14","0.14","X","0","0.14","25","0.15","25","0.00"
="03142P","N8元富          ","0","0","0","--","--","--","--"," ","0","0.02","50","0.04","20","0.00"
="03143P","N9元富          ","0","0","0","--","--","--","--"," ","0","0.18","25","0.19","25","0.00"
="03144P","凱基7G          ","70000","3","46700","0.67","0.67","0.66","0.66","-","0.07","0.66","30","0.67","30","0.00"
="03145P","凱基7K          ","28000","4","27780","0.98","1.01","0.98","1.01","-","0.02","0.99","30","1.09","30","0.00"
="03146P","NF兆豐          ","100000","5","4300","0.02","0.06","0.02","0.06","X","0","--","0","0.02","30","0.00"
="03147P","NG兆豐          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.09","10","0.00"
="03148P","NU兆豐          ","41000","5","39280","0.91","0.99","0.91","0.98"," ","0","0.97","10","0.98","10","0.00"
="03149P","NV兆豐          ","92000","3","71710","0.77","0.78","0.77","0.78","+","0.04","0.78","10","0.79","10","0.00"
="03150P","永豐JU          ","0","0","0","--","--","--","--"," ","0","0.07","24","0.08","10","0.00"
="03151P","HF國泰          ","0","0","0","--","--","--","--"," ","0","1.25","350","1.29","10","0.00"
="03152P","元大ZF          ","225000","4","220750","0.96","1","0.96","1","+","0.02","1","100","1.01","100","0.00"
="03153P","統一EL          ","0","0","0","--","--","--","--"," ","0","0.01","2,614","0.05","10","0.00"
="03154P","AE元富          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.11","25","0.00"
="03155P","AF元富          ","0","0","0","--","--","--","--"," ","0","1.1","25","1.12","25","0.00"
="03156P","AG元富          ","0","0","0","--","--","--","--"," ","0","0.24","25","0.25","25","0.00"
="03157P","AH元富          ","187000","4","196520","1.04","1.08","1.04","1.08","-","0.01","1.07","25","1.08","25","0.00"
="03158P","國票LR          ","161000","4","6330","0.04","0.04","0.03","0.03","-","0.01","0.03","230","0.06","100","0.00"
="03159P","康和DU          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="03160P","日盛J5          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.07","25","104.5"
="03161P","凱基7R          ","0","0","0","--","--","--","--"," ","0","0.4","30","0.41","30","0.00"
="03162P","凱基7S          ","0","0","0","--","--","--","--"," ","0","0.1","30","0.11","30","0.00"
="03163P","凱基7T          ","0","0","0","--","--","--","--"," ","0","0.13","30","0.14","30","0.00"
="03164P","凱基7U          ","0","0","0","--","--","--","--"," ","0","0.19","30","0.2","30","0.00"
="03165P","群益3K          ","308000","7","269990","0.86","0.89","0.86","0.88"," ","0","0.88","25","0.89","10","0.00"
="03166P","群益3L          ","0","0","0","--","--","--","--"," ","0","0.34","25","0.35","10","0.00"
="03167P","永豐JY          ","410000","6","290100","0.7","0.72","0.7","0.71","+","0.01","0.7","10","0.71","7","0.00"
="03168P","永豐JZ          ","0","0","0","--","--","--","--"," ","0","0.11","10","0.13","10","0.00"
="03169P","HJ國泰          ","405000","17","96300","0.23","0.25","0.23","0.23","-","0.1","0.22","10","0.23","31","0.00"
="03170P","HK國泰          ","150000","5","27300","0.19","0.19","0.18","0.18","-","0.06","0.16","509","0.18","200","0.00"
="03171P","HL國泰          ","175000","8","55170","0.35","0.35","0.28","0.28","-","0.11","0.28","499","0.29","95","0.00"
="03172P","HM國泰          ","180000","3","61600","0.36","0.36","0.34","0.34","-","0.08","0.37","499","0.38","10","0.00"
="03173P","HS國泰          ","0","0","0","--","--","--","--"," ","0","1.03","470","1.05","10","0.00"
="03174P","BF富邦          ","0","0","0","--","--","--","--"," ","0","0.49","10","0.5","10","0.00"
="03175P","NY兆豐          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","10","0.00"
="03176P","中信11          ","0","0","0","--","--","--","--"," ","0","0.22","99","0.23","99","0.00"
="03177P","統一ES          ","1412000","7","99960","0.08","0.08","0.07","0.07","-","0.06","0.07","20","0.08","20","0.00"
="03178P","統一ET          ","10000","1","700","0.07","0.07","0.07","0.07","-","0.01","0.06","40","0.07","20","0.00"
="03179P","AT元富          ","241000","8","49360","0.22","0.22","0.2","0.21","-","0.02","0.2","47","0.21","25","0.00"
="03180P","AU元富          ","27000","3","23830","0.89","0.89","0.88","0.88","-","0.11","0.86","25","0.87","10","0.00"
="03181P","AV元富          ","99000","12","85160","0.92","0.93","0.8","0.84","-","0.14","0.83","25","0.84","17","0.00"
="03182P","AW元富          ","0","0","0","--","--","--","--"," ","0","0.74","25","0.75","25","0.00"
="03183P","康和DV          ","0","0","0","--","--","--","--"," ","0","0.19","10","0.2","10","0.00"
="03184P","元大3H          ","305000","6","173850","0.59","0.59","0.54","0.57","-","0.03","0.54","100","0.55","100","0.00"
="03185P","群益3Z          ","0","0","0","--","--","--","--"," ","0","0.24","25","0.25","10","0.00"
="03186P","群益4B          ","0","0","0","--","--","--","--"," ","0","1.1","25","1.13","10","0.00"
="03187B","元熊AV          ","29000","5","44910","1.54","1.56","1.53","1.53","-","0.09","1.51","495","1.54","495","67.6"
="03187P","群益4C          ","0","0","0","--","--","--","--"," ","0","0.15","25","0.16","10","0.00"
="03188P","群益4D          ","0","0","0","--","--","--","--"," ","0","0.22","25","0.23","10","0.00"
="03189P","群益4E          ","0","0","0","--","--","--","--"," ","0","2.42","25","2.49","10","0.00"
="03190P","BN富邦          ","0","0","0","--","--","--","--"," ","0","1.52","10","1.56","10","0.00"
="03191P","群益4J          ","50000","1","80000","1.6","1.6","1.6","1.6","X","0","1.57","25","1.58","10","0.00"
="03192P","群益4K          ","368000","10","219680","0.61","0.61","0.58","0.61","-","0.03","0.61","25","0.62","10","0.00"
="03193P","群益4L          ","0","0","0","--","--","--","--"," ","0","2.7","25","2.76","10","0.00"
="03194P","元大3M          ","0","0","0","--","--","--","--"," ","0","0.6","100","0.61","100","0.00"
="03195P","元大3N          ","0","0","0","--","--","--","--"," ","0","0.24","100","0.25","100","0.00"
="03196P","凱基8Y          ","0","0","0","--","--","--","--"," ","0","0.11","30","0.12","30","0.00"
="03197P","凱基8Z          ","0","0","0","--","--","--","--"," ","0","0.14","30","0.15","30","0.00"
="03198P","凱基9B          ","45000","2","16500","0.38","0.38","0.36","0.36","-","0.05","0.35","30","0.37","30","0.00"
="03199P","凱基9C          ","13000","2","2470","0.19","0.19","0.19","0.19","-","0.01","0.2","30","0.21","30","0.00"
="03200P","凱基9D          ","100000","1","61000","0.61","0.61","0.61","0.61","-","0.02","0.59","30","0.6","30","0.00"
="03201P","凱基9E          ","0","0","0","--","--","--","--"," ","0","0.11","30","0.12","30","0.00"
="03202P","凱基9F          ","410000","6","102600","0.26","0.26","0.24","0.26","-","0.04","0.26","30","0.27","30","0.00"
="03203P","元大3W          ","0","0","0","--","--","--","--"," ","0","0.14","100","0.15","100","0.00"
="03204P","元大3Y          ","0","0","0","--","--","--","--"," ","0","0.41","100","0.42","100","0.00"
="03205P","統一FE          ","0","0","0","--","--","--","--"," ","0","0.01","1,967","0.02","10","0.00"
="03206P","中信15          ","253000","8","184560","0.75","0.75","0.7","0.72","-","0.05","0.71","30","0.72","44","0.00"
="03207P","中信16          ","372000","17","99580","0.26","0.27","0.26","0.26","-","0.03","0.25","50","0.26","14","0.00"
