1050706,10000,9500,0.95,0.95,0.95,0.95,,1
1050706,4373000,4294050,1.01,1.02,0.96,0.97,-0.04,111
1050706,134000,122000,0.92,0.93,0.88,0.90,-0.18,11
1050706,1411000,964410,0.70,0.71,0.64,0.71,-0.01,40
1050706,0,0,--,--,--,--,,0
1050706,176000,228200,1.30,1.31,1.28,1.30,-0.04,7
1050706,1248000,750600,0.61,0.61,0.58,0.60,-0.07,39
1050706,445000,293650,0.65,0.68,0.65,0.66,-0.02,5
1050706,10000,11210,1.13,1.13,1.10,1.10,-0.04,2
1050706,34000,47380,1.39,1.42,1.39,1.42,0.04,2
1050706,15000,12400,0.81,0.86,0.81,0.86,0.09,2
1050706,43000,19330,0.45,0.46,0.44,0.44,-0.07,4
1050706,1259000,1095170,0.88,0.93,0.84,0.85,-0.11,44
1050706,0,0,--,--,--,--,,0
1050706,440000,148870,0.35,0.35,0.32,0.33,-0.08,18
1050706,600000,265760,0.46,0.46,0.43,0.44,-0.06,18
1050706,457000,316180,0.71,0.71,0.68,0.68,-0.04,10
1050706,287000,103490,0.35,0.38,0.35,0.37,-0.01,12
1050706,0,0,--,--,--,--,,0
1050706,133000,209100,1.62,1.68,1.55,1.64,-0.02,11
1050706,0,0,--,--,--,--,,0
1050706,1296000,2037740,1.59,1.66,1.51,1.53,-0.15,47
1050706,0,0,--,--,--,--,,0
1050706,114000,65130,0.57,0.58,0.57,0.57,-0.02,3
1050706,13000,17670,1.35,1.36,1.35,1.36,0.09,2
1050706,103000,95790,0.93,0.93,0.93,0.93,X,2
1050706,1356000,1593500,1.21,1.21,1.15,1.15,-0.05,44
1050706,39000,39230,1.01,1.09,0.99,0.99,0.01,6
1050706,883000,423210,0.49,0.52,0.45,0.48,-0.02,29
1050706,333000,552600,1.61,1.67,1.61,1.66,0.09,24
1050706,2408000,1555340,0.67,0.70,0.61,0.63,-0.03,83
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,569000,487630,0.79,0.87,0.79,0.87,0.10,37
1050706,49000,94200,2.00,2.00,1.80,1.80,0.05,10
1050706,587000,757890,1.28,1.31,1.27,1.29,0.09,39
1050706,0,0,--,--,--,--,,0
1050706,41000,108380,2.67,2.67,2.62,2.62,-0.08,6
1050706,0,0,--,--,--,--,,0
1050706,140000,111530,0.80,0.81,0.78,0.79,-0.09,12
1050706,0,0,--,--,--,--,,0
1050706,12000,12480,1.04,1.04,1.04,1.04,0.02,2
1050706,747000,783410,1.10,1.13,1.00,1.04,-0.03,45
1050706,0,0,--,--,--,--,,0
1050706,211000,197120,0.92,0.95,0.92,0.95,-0.04,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,11000,19800,1.80,1.80,1.80,1.80,0.07,2
1050706,20000,12710,0.64,0.64,0.63,0.63,-0.10,2
1050706,0,0,--,--,--,--,,0
1050706,86000,108360,1.26,1.26,1.26,1.26,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,133000,73100,0.56,0.56,0.54,0.54,-0.04,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,369000,311800,0.82,0.88,0.82,0.88,0.02,14
1050706,0,0,--,--,--,--,,0
1050706,10000,2900,0.29,0.29,0.29,0.29,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,340000,203650,0.60,0.60,0.57,0.57,-0.05,6
1050706,45000,80400,1.78,1.79,1.78,1.79,0.09,5
1050706,2039000,1950310,0.98,0.99,0.93,0.94,-0.04,37
1050706,110000,167160,1.52,1.53,1.49,1.49,,6
1050706,10000,7800,0.78,0.78,0.78,0.78,X,1
1050706,0,0,--,--,--,--,,0
1050706,342000,130960,0.38,0.39,0.38,0.39,-0.04,2
1050706,15000,31650,2.11,2.11,2.11,2.11,0.15,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1234000,1575700,1.30,1.34,1.25,1.28,-0.05,40
1050706,0,0,--,--,--,--,,0
1050706,20000,17400,0.87,0.87,0.87,0.87,-0.01,1
1050706,0,0,--,--,--,--,,0
1050706,200000,143040,0.71,0.72,0.70,0.70,-0.06,8
1050706,0,0,--,--,--,--,,0
1050706,139000,147570,1.08,1.08,1.03,1.07,-0.01,13
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,267000,67640,0.27,0.27,0.25,0.26,-0.03,14
1050706,2200000,13950000,6.35,6.35,6.30,6.35,X,11
1050706,694000,1185580,1.68,1.78,1.67,1.73,0.01,23
1050706,1000,1450,1.45,1.45,1.45,1.45,0.10,1
1050706,570000,673100,1.20,1.20,1.15,1.20,,23
1050706,0,0,--,--,--,--,,0
1050706,11000,6160,0.56,0.56,0.56,0.56,X,1
1050706,220000,6840000,30.80,31.30,30.80,31.30,X,11
1050706,0,0,--,--,--,--,,0
1050706,1648000,10404800,6.35,6.35,6.25,6.35,0.10,9
1050706,100000,122360,1.21,1.26,1.20,1.26,-0.01,10
1050706,0,0,--,--,--,--,,0
1050706,872000,1285930,1.49,1.53,1.43,1.45,-0.04,59
1050706,767000,1217090,1.62,1.63,1.56,1.58,-0.03,39
1050706,20000,13500,0.68,0.68,0.67,0.67,-0.07,2
1050706,562000,379410,0.69,0.69,0.66,0.69,-0.05,12
1050706,217000,238700,1.11,1.11,1.09,1.10,,12
1050706,427000,370520,0.89,0.89,0.83,0.83,-0.06,22
1050706,502000,715940,1.40,1.48,1.36,1.48,-0.02,28
1050706,0,0,--,--,--,--,,0
1050706,999000,154700,0.16,0.16,0.15,0.16,-0.05,13
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,72000,89160,1.24,1.27,1.22,1.22,-0.03,13
1050706,1892000,2497840,1.36,1.36,1.26,1.30,-0.23,98
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,213000,130710,0.59,0.64,0.58,0.64,0.02,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,669000,1068740,1.66,1.66,1.57,1.57,-0.29,30
1050706,448000,234010,0.55,0.55,0.51,0.51,-0.12,12
1050706,60000,10700,0.18,0.18,0.17,0.17,-0.05,2
1050706,902000,1078820,1.19,1.25,1.17,1.25,-0.01,31
1050706,0,0,--,--,--,--,,0
1050706,10000,8200,0.82,0.82,0.82,0.82,-0.04,1
1050706,0,0,--,--,--,--,,0
1050706,60000,21000,0.35,0.35,0.35,0.35,0.01,2
1050706,0,0,--,--,--,--,,0
1050706,44000,83720,1.82,1.96,1.82,1.96,0.31,8
1050706,365000,248830,0.67,0.70,0.66,0.70,-0.04,14
1050706,0,0,--,--,--,--,,0
1050706,1336000,444810,0.34,0.34,0.32,0.33,-0.08,35
1050706,632000,229300,0.38,0.38,0.35,0.35,-0.12,23
1050706,99000,232100,2.33,2.42,2.31,2.38,0.04,17
1050706,0,0,--,--,--,--,,0
1050706,100000,45040,0.46,0.46,0.45,0.45,-0.03,2
1050706,292000,511220,1.75,1.79,1.73,1.78,,8
1050706,101000,98370,0.97,0.98,0.97,0.98,,2
1050706,37000,19250,0.52,0.53,0.52,0.52,-0.06,3
1050706,633000,454310,0.71,0.75,0.71,0.75,0.01,10
1050706,186000,294740,1.55,1.61,1.55,1.59,,16
1050706,10000,700,0.07,0.07,0.07,0.07,X,1
1050706,100000,83100,0.85,0.85,0.83,0.83,-0.02,2
1050706,1000,260,0.26,0.26,0.26,0.26,,1
1050706,0,0,--,--,--,--,,0
1050706,790000,621180,0.81,0.81,0.78,0.78,-0.10,24
1050706,473000,303120,0.64,0.66,0.64,0.66,-0.01,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,354000,160840,0.46,0.46,0.45,0.46,-0.10,5
1050706,0,0,--,--,--,--,,0
1050706,14000,10640,0.76,0.76,0.76,0.76,-0.01,1
1050706,12000,3000,0.25,0.25,0.25,0.25,-0.05,1
1050706,2000,3680,1.84,1.84,1.84,1.84,-0.02,2
1050706,760000,977440,1.31,1.31,1.24,1.28,-0.20,34
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,42000,25840,0.61,0.62,0.61,0.62,-0.09,2
1050706,150000,50000,0.34,0.34,0.33,0.33,-0.05,2
1050706,0,0,--,--,--,--,,0
1050706,100000,55000,0.55,0.55,0.55,0.55,-0.09,1
1050706,119000,131840,1.14,1.14,1.10,1.10,-0.10,4
1050706,8000,32680,4.08,4.13,4.05,4.13,0.13,4
1050706,102000,108120,1.06,1.06,1.06,1.06,0.03,1
1050706,0,0,--,--,--,--,,0
1050706,230000,246750,1.04,1.09,1.04,1.06,-0.11,7
1050706,5000,5650,1.13,1.13,1.13,1.13,-0.13,1
1050706,0,0,--,--,--,--,,0
1050706,180000,133400,0.75,0.75,0.74,0.74,-0.15,4
1050706,0,0,--,--,--,--,,0
1050706,543000,343110,0.63,0.66,0.62,0.66,-0.02,10
1050706,0,0,--,--,--,--,,0
1050706,10000,8500,0.85,0.85,0.85,0.85,X,1
1050706,2000,460,0.23,0.23,0.23,0.23,-0.04,1
1050706,315000,77850,0.26,0.26,0.23,0.23,-0.10,11
1050706,0,0,--,--,--,--,,0
1050706,313000,100170,0.33,0.33,0.31,0.31,-0.07,14
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,114000,141600,1.26,1.26,1.22,1.24,-0.16,5
1050706,20000,28800,1.43,1.45,1.43,1.45,-0.23,2
1050706,503000,844380,1.74,1.74,1.65,1.66,-0.30,72
1050706,269000,520640,1.96,1.98,1.90,1.93,-0.29,29
1050706,124000,276530,2.26,2.27,2.19,2.23,-0.31,13
1050706,534000,1378960,2.59,2.59,2.55,2.56,-0.31,4
1050706,123000,358210,2.97,2.97,2.86,2.87,-0.35,12
1050706,155000,338100,2.23,2.23,2.15,2.17,-0.23,24
1050706,94000,58060,0.62,0.62,0.61,0.61,-0.14,7
1050706,0,0,--,--,--,--,,0
1050706,100000,59000,0.59,0.59,0.59,0.59,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,75000,98050,1.28,1.35,1.28,1.35,0.01,3
1050706,0,0,--,--,--,--,,0
1050706,101000,64540,0.64,0.64,0.63,0.63,-0.15,7
1050706,687000,635710,0.97,0.97,0.90,0.93,-0.19,19
1050706,0,0,--,--,--,--,,0
1050706,10000,5500,0.55,0.55,0.55,0.55,-0.12,1
1050706,413000,281960,0.69,0.69,0.64,0.66,-0.13,12
1050706,48000,43650,0.90,0.92,0.90,0.92,-0.16,6
1050706,52000,55560,1.08,1.08,1.05,1.08,-0.18,4
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,764000,696140,0.91,0.93,0.89,0.89,-0.07,17
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,3741000,5352840,1.43,1.47,1.39,1.41,-0.24,175
1050706,0,0,--,--,--,--,,0
1050706,319000,230670,0.72,0.73,0.72,0.73,-0.02,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,55000,48750,0.89,0.89,0.86,0.89,-0.08,4
1050706,15000,19450,1.31,1.31,1.29,1.29,-0.14,2
1050706,1000,1880,1.88,1.88,1.88,1.88,-0.17,1
1050706,118000,291440,2.49,2.49,2.45,2.46,-0.23,19
1050706,475000,214650,0.47,0.47,0.45,0.45,-0.07,11
1050706,40000,27150,0.69,0.69,0.67,0.69,-0.08,7
1050706,1794000,1722750,1.07,1.07,0.94,0.95,-0.12,29
1050706,1217000,779580,0.65,0.65,0.62,0.65,-0.06,38
1050706,591000,957490,1.62,1.66,1.61,1.66,,15
1050706,22000,46720,2.11,2.14,2.11,2.14,-0.04,2
1050706,294000,324600,1.08,1.13,1.08,1.13,,5
1050706,12000,27860,2.32,2.35,2.31,2.31,-0.06,3
1050706,208000,54080,0.26,0.26,0.26,0.26,-0.04,3
1050706,0,0,--,--,--,--,,0
1050706,110000,40700,0.37,0.37,0.37,0.37,0.01,3
1050706,25000,28850,1.13,1.16,1.13,1.16,-0.10,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,532000,457440,0.85,0.88,0.84,0.87,-0.02,24
1050706,120000,73800,0.61,0.62,0.61,0.62,0.01,2
1050706,370000,233100,0.63,0.63,0.63,0.63,-0.04,2
1050706,423000,99720,0.23,0.25,0.23,0.25,,5
1050706,734000,901780,1.21,1.27,1.19,1.27,-0.02,24
1050706,1072000,2039400,1.85,1.96,1.85,1.95,0.06,30
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,10000,3300,0.33,0.33,0.33,0.33,-0.02,1
1050706,132000,142600,1.09,1.10,1.07,1.10,0.01,4
1050706,0,0,--,--,--,--,,0
1050706,406000,281940,0.70,0.72,0.68,0.72,-0.01,15
1050706,10000,3050,0.31,0.31,0.30,0.30,-0.02,2
1050706,2047000,1102110,0.55,0.55,0.51,0.53,-0.02,49
1050706,631000,237620,0.37,0.40,0.37,0.40,,10
1050706,704000,291580,0.42,0.42,0.40,0.41,-0.02,7
1050706,20000,9000,0.45,0.45,0.45,0.45,-0.01,1
1050706,77000,31570,0.41,0.41,0.41,0.41,-0.02,3
1050706,1006000,907860,0.93,0.93,0.88,0.88,-0.08,18
1050706,120000,190800,1.59,1.59,1.59,1.59,-0.04,2
1050706,10000,190,0.02,0.02,0.01,0.01,,10
1050706,1650000,342590,0.23,0.23,0.20,0.20,-0.07,43
1050706,1000,750,0.75,0.75,0.75,0.75,-0.05,1
1050706,1199000,1057270,0.86,0.89,0.86,0.88,-0.01,104
1050706,1344000,802960,0.59,0.62,0.59,0.61,0.01,11
1050706,130000,78800,0.61,0.61,0.60,0.60,-0.04,2
1050706,2392000,934810,0.40,0.41,0.37,0.38,-0.02,46
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1344000,1861530,1.39,1.42,1.33,1.36,-0.06,52
1050706,10000,26200,2.62,2.62,2.62,2.62,0.07,1
1050706,0,0,--,--,--,--,,0
1050706,200000,125080,0.63,0.63,0.62,0.62,-0.08,7
1050706,447000,164350,0.38,0.42,0.35,0.36,-0.13,19
1050706,182000,83720,0.46,0.47,0.45,0.45,-0.06,5
1050706,933000,814860,0.86,0.90,0.86,0.89,,9
1050706,1540000,488800,0.33,0.33,0.31,0.32,-0.08,12
1050706,1484000,895180,0.62,0.64,0.58,0.58,-0.05,38
1050706,1409000,557800,0.40,0.41,0.39,0.39,-0.02,27
1050706,0,0,--,--,--,--,,0
1050706,72000,36560,0.51,0.51,0.47,0.47,-0.10,9
1050706,817000,538170,0.67,0.67,0.63,0.67,0.01,11
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,200000,235000,1.16,1.19,1.16,1.19,-0.01,3
1050706,0,0,--,--,--,--,,0
1050706,21000,19530,0.93,0.93,0.93,0.93,-0.05,1
1050706,6000,7130,1.18,1.19,1.18,1.19,0.01,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,536000,383920,0.72,0.72,0.65,0.67,-0.07,9
1050706,1722000,1179080,0.69,0.70,0.65,0.66,-0.03,37
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,40000,37200,0.93,0.93,0.93,0.93,,1
1050706,650000,512400,0.77,0.80,0.77,0.80,-0.02,8
1050706,30000,51300,1.71,1.71,1.71,1.71,-0.06,1
1050706,0,0,--,--,--,--,,0
1050706,371000,217820,0.58,0.60,0.57,0.60,,9
1050706,0,0,--,--,--,--,,0
1050706,340000,84800,0.23,0.26,0.23,0.25,-0.01,31
1050706,49000,22050,0.45,0.45,0.45,0.45,X,1
1050706,589000,312180,0.53,0.54,0.51,0.52,-0.07,19
1050706,10000,4700,0.47,0.47,0.47,0.47,-0.01,1
1050706,138000,158530,1.16,1.16,1.13,1.15,-0.09,3
1050706,1260000,885880,0.73,0.74,0.66,0.69,-0.04,37
1050706,2048000,1696420,0.84,0.87,0.81,0.81,-0.04,82
1050706,267000,470410,1.75,1.77,1.75,1.76,-0.02,10
1050706,1398000,1509040,1.08,1.16,1.03,1.13,0.05,33
1050706,0,0,--,--,--,--,,0
1050706,350000,277400,0.81,0.81,0.79,0.81,-0.10,6
1050706,0,0,--,--,--,--,,0
1050706,41000,18040,0.44,0.44,0.44,0.44,X,2
1050706,0,0,--,--,--,--,,0
1050706,78000,130680,1.69,1.71,1.65,1.71,0.02,7
1050706,103000,179490,1.73,1.75,1.73,1.75,-0.02,6
1050706,136000,337600,2.38,2.51,2.38,2.50,0.06,4
1050706,1271000,94750,0.08,0.09,0.07,0.08,-0.02,16
1050706,1058000,746350,0.70,0.74,0.69,0.73,-0.03,14
1050706,364000,379940,1.03,1.08,1.01,1.04,-0.06,12
1050706,35000,9700,0.26,0.29,0.26,0.29,-0.02,4
1050706,696000,416070,0.60,0.63,0.54,0.57,-0.03,38
1050706,1198000,722920,0.60,0.65,0.57,0.58,-0.07,23
1050706,790000,907660,1.19,1.19,1.13,1.18,-0.11,28
1050706,0,0,--,--,--,--,,0
1050706,50000,83000,1.66,1.66,1.66,1.66,-0.05,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,873000,742020,0.85,0.88,0.84,0.88,0.01,16
1050706,0,0,--,--,--,--,,0
1050706,377000,397440,1.05,1.07,1.04,1.07,-0.02,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,15000,8670,0.59,0.59,0.56,0.56,-0.05,2
1050706,437000,266220,0.62,0.65,0.59,0.65,0.02,16
1050706,2000,1760,0.88,0.88,0.88,0.88,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,140000,109200,0.78,0.78,0.78,0.78,-0.01,2
1050706,801000,420530,0.52,0.53,0.52,0.53,-0.04,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,385000,124650,0.34,0.34,0.30,0.31,-0.07,15
1050706,60000,61500,1.01,1.05,1.01,1.05,-0.03,4
1050706,125000,2050,0.02,0.02,0.01,0.01,-0.01,6
1050706,20000,19000,0.95,0.95,0.95,0.95,-0.03,2
1050706,104000,225160,2.25,2.26,2.14,2.17,-0.47,12
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,100000,59000,0.59,0.59,0.59,0.59,,1
1050706,0,0,--,--,--,--,,0
1050706,11000,16400,1.48,1.51,1.48,1.51,-0.01,4
1050706,0,0,--,--,--,--,,0
1050706,194000,269140,1.37,1.41,1.37,1.40,0.01,16
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,32000,49280,1.54,1.54,1.54,1.54,-0.03,1
1050706,53000,113540,2.14,2.18,2.14,2.18,0.04,2
1050706,100000,160000,1.60,1.60,1.60,1.60,-0.11,3
1050706,619000,631570,1.01,1.03,1.01,1.03,-0.01,6
1050706,89000,62300,0.70,0.70,0.70,0.70,-0.04,2
1050706,1829000,945250,0.64,0.65,0.50,0.51,-0.05,50
1050706,0,0,--,--,--,--,,0
1050706,422000,75370,0.19,0.19,0.17,0.19,-0.02,13
1050706,86000,62860,0.73,0.75,0.72,0.72,-0.11,7
1050706,0,0,--,--,--,--,,0
1050706,20000,34700,1.74,1.74,1.73,1.73,-0.10,2
1050706,0,0,--,--,--,--,,0
1050706,2000,1500,0.75,0.75,0.75,0.75,-0.04,1
1050706,444000,276010,0.66,0.66,0.60,0.60,-0.14,16
1050706,408000,249940,0.63,0.63,0.61,0.61,-0.13,9
1050706,430000,200300,0.50,0.50,0.46,0.46,-0.07,5
1050706,42000,12180,0.30,0.30,0.28,0.28,-0.06,5
1050706,2000,1900,0.95,0.95,0.95,0.95,X,1
1050706,2117000,622770,0.30,0.31,0.28,0.28,-0.04,37
1050706,120000,118090,0.99,0.99,0.97,0.97,-0.11,5
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,306000,167700,0.55,0.55,0.54,0.54,-0.07,6
1050706,30000,27900,0.93,0.93,0.93,0.93,-0.13,2
1050706,0,0,--,--,--,--,,0
1050706,150000,237900,1.57,1.59,1.57,1.59,0.04,5
1050706,0,0,--,--,--,--,,0
1050706,862000,1552670,1.77,1.82,1.77,1.79,-0.06,13
1050706,255000,209810,0.84,0.86,0.80,0.86,-0.06,10
1050706,0,0,--,--,--,--,,0
1050706,150000,165230,1.11,1.11,1.08,1.09,-0.03,3
1050706,10000,10300,1.03,1.03,1.03,1.03,-0.01,1
1050706,0,0,--,--,--,--,,0
1050706,418000,511110,1.20,1.25,1.20,1.24,-0.01,14
1050706,0,0,--,--,--,--,,0
1050706,105000,143850,1.37,1.37,1.37,1.37,-0.12,5
1050706,110000,33500,0.31,0.31,0.30,0.30,X,4
1050706,1294000,418190,0.39,0.39,0.30,0.31,-0.08,48
1050706,166000,186270,1.16,1.16,1.10,1.11,-0.11,11
1050706,0,0,--,--,--,--,,0
1050706,70000,79800,1.14,1.14,1.14,1.14,-0.04,1
1050706,61000,81130,1.33,1.33,1.33,1.33,-0.03,1
1050706,69000,45540,0.66,0.66,0.66,0.66,-0.06,1
1050706,47000,110920,2.36,2.36,2.36,2.36,0.16,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,20000,15000,0.75,0.75,0.75,0.75,-0.05,2
1050706,42000,35700,0.85,0.85,0.85,0.85,-0.02,1
1050706,23000,6220,0.28,0.28,0.27,0.27,-0.04,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,235000,103190,0.46,0.46,0.43,0.43,-0.10,12
1050706,6000,7140,1.19,1.19,1.19,1.19,X,1
1050706,40000,40400,1.01,1.01,1.01,1.01,,1
1050706,0,0,--,--,--,--,,0
1050706,150000,72500,0.48,0.49,0.48,0.49,-0.02,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,767000,537530,0.69,0.72,0.69,0.70,0.02,15
1050706,31000,13840,0.44,0.45,0.44,0.45,X,2
1050706,0,0,--,--,--,--,,0
1050706,575000,295150,0.54,0.54,0.50,0.51,-0.05,8
1050706,59000,61970,1.03,1.06,1.03,1.06,0.06,3
1050706,34000,27440,0.81,0.81,0.80,0.80,-0.02,3
1050706,242000,190960,0.80,0.80,0.77,0.78,-0.01,6
1050706,25000,14750,0.59,0.59,0.59,0.59,-0.01,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,74000,127020,1.73,1.73,1.71,1.71,-0.05,3
1050706,24000,20740,0.86,0.87,0.86,0.87,-0.04,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,135000,49400,0.36,0.37,0.36,0.37,-0.03,6
1050706,405000,420970,1.02,1.06,1.01,1.03,-0.01,16
1050706,0,0,--,--,--,--,,0
1050706,163000,82500,0.51,0.51,0.50,0.50,,2
1050706,483000,549120,1.10,1.15,1.10,1.14,0.07,13
1050706,65000,21450,0.33,0.33,0.33,0.33,-0.01,1
1050706,205000,121530,0.60,0.60,0.59,0.59,-0.01,4
1050706,3063000,1941770,0.64,0.67,0.60,0.60,-0.05,50
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,324000,155480,0.48,0.49,0.47,0.47,-0.04,3
1050706,0,0,--,--,--,--,,0
1050706,929000,620160,0.66,0.67,0.66,0.67,-0.03,6
1050706,0,0,--,--,--,--,,0
1050706,132000,232820,1.74,1.77,1.74,1.77,-0.03,7
1050706,100000,134000,1.34,1.34,1.34,1.34,-0.07,5
1050706,380000,281710,0.69,0.76,0.69,0.76,0.05,7
1050706,210000,59300,0.26,0.30,0.26,0.28,-0.03,9
1050706,226000,200480,0.90,0.91,0.88,0.91,-0.03,13
1050706,286000,323220,1.16,1.17,1.12,1.17,-0.03,10
1050706,360000,244900,0.67,0.69,0.67,0.68,-0.01,6
1050706,267000,119950,0.45,0.45,0.44,0.45,,5
1050706,256000,193660,0.76,0.77,0.75,0.75,-0.06,5
1050706,0,0,--,--,--,--,,0
1050706,2533000,1175970,0.48,0.48,0.45,0.45,-0.07,25
1050706,422000,261640,0.62,0.62,0.62,0.62,-0.03,3
1050706,30000,31800,1.06,1.06,1.06,1.06,-0.02,2
1050706,41000,61100,1.49,1.50,1.49,1.50,0.02,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,72000,134120,1.87,1.87,1.86,1.86,-0.08,3
1050706,0,0,--,--,--,--,,0
1050706,14000,19460,1.39,1.39,1.39,1.39,X,1
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,134000,190920,1.38,1.43,1.38,1.43,0.06,3
1050706,593000,517890,0.87,0.91,0.87,0.91,0.02,5
1050706,5000,7150,1.43,1.43,1.43,1.43,-0.01,1
1050706,177000,137290,0.78,0.78,0.77,0.77,-0.06,2
1050706,205000,116490,0.57,0.58,0.56,0.58,,7
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,458000,298680,0.66,0.66,0.64,0.66,-0.05,6
1050706,206000,226580,1.07,1.13,1.07,1.12,,13
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,190000,225600,1.18,1.20,1.18,1.20,,3
1050706,0,0,--,--,--,--,,0
1050706,71000,45340,0.64,0.64,0.63,0.63,-0.04,2
1050706,120000,43800,0.36,0.37,0.36,0.37,-0.01,4
1050706,200000,92000,0.46,0.46,0.46,0.46,,2
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1357000,1193970,0.90,0.90,0.85,0.87,-0.03,22
1050706,33000,40920,1.24,1.24,1.24,1.24,-0.01,1
1050706,89000,97010,1.09,1.09,1.09,1.09,-0.03,1
1050706,498000,415050,0.84,0.84,0.82,0.83,-0.03,10
1050706,274000,117370,0.43,0.43,0.41,0.41,-0.07,7
1050706,17000,7650,0.45,0.45,0.45,0.45,,1
1050706,70000,64400,0.92,0.92,0.92,0.92,-0.11,2
1050706,10000,16700,1.67,1.67,1.67,1.67,X,1
1050706,20000,42850,2.18,2.18,2.10,2.10,-0.25,4
1050706,5000,2600,0.52,0.52,0.52,0.52,-0.03,1
1050706,50000,14500,0.29,0.29,0.29,0.29,-0.01,1
1050706,220000,96800,0.44,0.44,0.44,0.44,0.01,2
1050706,15000,600,0.04,0.04,0.04,0.04,,1
1050706,0,0,--,--,--,--,,0
1050706,231000,294120,1.25,1.28,1.25,1.28,-0.02,10
1050706,85000,131890,1.57,1.57,1.55,1.55,-0.02,3
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,1152000,475260,0.41,0.45,0.39,0.42,-0.06,24
1050706,1207000,1220950,1.01,1.04,0.98,1.03,-0.03,20
1050706,0,0,--,--,--,--,,0
1050706,0,0,--,--,--,--,,0
1050706,260000,277040,1.07,1.07,1.05,1.07,-0.03,13
1050706,210000,288230,1.35,1.39,1.34,1.39,,5
1050706,94000,52640,0.56,0.56,0.56,0.56,-0.05,1
1050706,0,0,--,--,--,--,,0
1050706,200000,188000,0.94,0.94,0.94,0.94,-0.01,1
1050706,0,0,--,--,--,--,,0
